2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2004-08-12	ROMANIA                                        	2	0
2004-08-12	SWITZERLAND                                    	5	2
2004-08-12	LATVIA                                         	2	2
2004-08-12	RUSSIAN FEDERATION                             	13	1
2004-08-12	ARGENTINA                                      	1	0
2004-08-12	CHINA                                          	10	1
2004-08-12	PAKISTAN                                       	0	1
2004-08-12	BELIZE                                         	1	0
2004-08-12	THAILAND                                       	1	2
2004-08-12	AUSTRIA                                        	4	0
2004-08-12	EUROPEAN UNION	4	3
2004-08-12	CANADA                                         	7	6
2004-08-12	ARMENIA                                        	1	0
2004-08-12	AUSTRALIA                                      	44	35
2004-08-12	CZECH REPUBLIC                                 	2	0
2004-08-12	CYPRUS                                         	1	0
2004-08-12	None	28	2
2004-08-12	POLAND                                         	16	0
2004-08-12	CHILE                                          	2	2
2004-08-12	UKRAINE                                        	7	0
2004-08-12	BULGARIA                                       	3	0
2004-08-12	MALI                                           	1	0
2004-08-12	URUGUAY                                        	1	0
2004-08-12	HONG KONG                                      	2	3
2004-08-12	HUNGARY                                        	1	0
2004-08-12	FRANCE                                         	6	5
2004-08-12	PORTUGAL                                       	1	0
2004-08-12	ECUADOR                                        	1	0
2004-08-12	JORDAN                                         	1	0
2004-08-12	GREECE                                         	1	0
2004-08-12	INDONESIA                                      	1	1
2004-08-12	IRELAND                                        	1	0
2004-08-12	NORWAY                                         	4	0
2004-08-12	SYRIAN ARAB REPUBLIC                           	0	2
2004-08-12	FINLAND                                        	4	1
2004-08-12	DOMINICAN REPUBLIC                             	0	2
2004-08-12	Asia/Pacific Region	1	0
2004-08-12	GUATEMALA                                      	1	0
2004-08-12	KAZAKHSTAN                                     	1	0
2004-08-12	BRAZIL                                         	0	1
2004-08-12	BELGIUM                                        	2	0
2004-08-12	SLOVENIA                                       	4	0
2004-08-12	JAPAN                                          	10	4
2004-08-12	SAUDI ARABIA                                   	1	11
2004-08-12	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2004-08-12	GERMANY                                        	21	10
2004-08-12	UNITED STATES                                  	126	71
2004-08-12	INDIA                                          	4	13
2004-08-12	UNITED KINGDOM                                 	0	5

2004-09-09	ISRAEL                                         	1	0
2004-09-09	AFGHANISTAN                                    	1	0
2004-09-09	ITALY                                          	6	0
2004-09-09	PAKISTAN                                       	2	0
2004-09-09	POLAND                                         	8	0
2004-09-09	SERBIA	1	0
2004-09-09	HONG KONG                                      	3	1
2004-09-09	NEW ZEALAND                                    	21	0
2004-09-09	SINGAPORE                                      	5	0
2004-09-09	BULGARIA                                       	7	0
2004-09-09	SWEDEN                                         	7	0
2004-09-09	SPAIN                                          	1	0
2004-09-09	MAURITIUS                                      	1	0
2004-09-09	DENMARK                                        	2	1
2004-09-09	VIET NAM                                       	1	0
2004-09-09	GHANA                                          	1	0
2004-09-09	SRI LANKA                                      	1	0
2004-09-09	NETHERLANDS                                    	7	0
2004-09-09	SLOVENIA                                       	1	0
2004-09-09	ROMANIA                                        	6	0
2004-09-09	SWITZERLAND                                    	5	1
2004-09-09	ESTONIA                                        	1	0
2004-09-09	LATVIA                                         	1	0
2004-09-09	RUSSIAN FEDERATION                             	16	0
2004-09-09	ARGENTINA                                      	1	0
2004-09-09	MALAWI                                         	1	0
2004-09-09	CHINA                                          	8	2
2004-09-09	TAIWAN, PROVINCE OF CHINA                      	3	0
2004-09-09	BELIZE                                         	1	0
2004-09-09	THAILAND                                       	4	0
2004-09-09	AUSTRIA                                        	2	0
2004-09-09	EUROPEAN UNION	10	1
2004-09-09	CANADA                                         	15	9
2004-09-09	PHILIPPINES                                    	11	0
2004-09-09	None	75	1
2004-09-09	CHILE                                          	1	0
2004-09-09	UKRAINE                                        	9	0
2004-09-09	PERU                                           	1	1
2004-09-09	PANAMA                                         	1	1
2004-09-09	CZECH REPUBLIC                                 	3	0
2004-09-09	HUNGARY                                        	3	0
2004-09-09	LUXEMBOURG                                     	1	0
2004-09-09	FRANCE                                         	10	59
2004-09-09	PORTUGAL                                       	1	0
2004-09-09	ECUADOR                                        	1	0
2004-09-09	GREECE                                         	1	0
2004-09-09	INDONESIA                                      	2	0
2004-09-09	IRELAND                                        	1	0
2004-09-09	NORWAY                                         	2	0
2004-09-09	FINLAND                                        	5	0
2004-09-09	TURKEY                                         	2	0
2004-09-09	BELGIUM                                        	1	1
2004-09-09	JAPAN                                          	15	3
2004-09-09	AUSTRALIA                                      	79	17
2004-09-09	GERMANY                                        	30	7
2004-09-09	UNITED STATES                                  	88	64
2004-09-09	INDIA                                          	20	1

2004-10-07	PHILIPPINES                                    	4	3
2004-10-07	ISRAEL                                         	1	0
2004-10-07	COLOMBIA                                       	1	0
2004-10-07	ITALY                                          	4	0
2004-10-07	MEXICO                                         	7	1
2004-10-07	COSTA RICA                                     	1	0
2004-10-07	NETHERLANDS ANTILLES                           	1	0
2004-10-07	HONG KONG                                      	5	0
2004-10-07	NEW ZEALAND                                    	1	3
2004-10-07	NEPAL                                          	1	0
2004-10-07	NIGERIA                                        	1	0
2004-10-07	SWEDEN                                         	12	1
2004-10-07	LITHUANIA                                      	1	0
2004-10-07	IRAN (ISLAMIC REPUBLIC OF)                     	1	1
2004-10-07	EGYPT                                          	1	0
2004-10-07	NAMIBIA                                        	1	0
2004-10-07	DENMARK                                        	1	0
2004-10-07	SOUTH AFRICA                                   	1	0
2004-10-07	NETHERLANDS                                    	7	0
2004-10-07	SPAIN                                          	5	3
2004-10-07	ROMANIA                                        	9	0
2004-10-07	SWITZERLAND                                    	6	0
2004-10-07	ESTONIA                                        	2	0
2004-10-07	YUGOSLAVIA                                     	1	0
2004-10-07	RUSSIAN FEDERATION                             	11	0
2004-10-07	JAPAN                                          	10	0
2004-10-07	THAILAND                                       	2	0
2004-10-07	BRAZIL                                         	3	1
2004-10-07	CHINA                                          	13	0
2004-10-07	PAKISTAN                                       	1	0
2004-10-07	HAITI                                          	1	0
2004-10-07	ARGENTINA                                      	2	0
2004-10-07	AUSTRIA                                        	6	0
2004-10-07	EUROPEAN UNION	43	0
2004-10-07	CANADA                                         	13	7
2004-10-07	Asia/Pacific Region	2	0
2004-10-07	AUSTRALIA                                      	55	18
2004-10-07	None	13	3
2004-10-07	PANAMA                                         	2	2
2004-10-07	CHILE                                          	2	0
2004-10-07	UKRAINE                                        	18	0
2004-10-07	TAIWAN, PROVINCE OF CHINA                      	2	0
2004-10-07	BULGARIA                                       	2	0
2004-10-07	POLAND                                         	13	3
2004-10-07	CZECH REPUBLIC                                 	4	1
2004-10-07	OMAN                                           	1	0
2004-10-07	HUNGARY                                        	1	0
2004-10-07	FRANCE                                         	6	31
2004-10-07	PORTUGAL                                       	2	0
2004-10-07	ECUADOR                                        	1	0
2004-10-07	DOMINICAN REPUBLIC                             	1	0
2004-10-07	INDONESIA                                      	2	0
2004-10-07	IRELAND                                        	1	0
2004-10-07	NICARAGUA                                      	2	3
2004-10-07	NORWAY                                         	7	0
2004-10-07	SLOVAKIA 			               	3	0
2004-10-07	FINLAND                                        	5	0
2004-10-07	SINGAPORE                                      	2	1
2004-10-07	BAHRAIN                                        	1	0
2004-10-07	GUATEMALA                                      	1	0
2004-10-07	KAZAKHSTAN                                     	1	0
2004-10-07	TURKEY                                         	2	0
2004-10-07	BELGIUM                                        	3	0
2004-10-07	SLOVENIA                                       	3	0
2004-10-07	KENYA                                          	2	0
2004-10-07	KOREA, REPUBLIC OF                             	2	0
2004-10-07	SAUDI ARABIA                                   	2	0
2004-10-07	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2004-10-07	BERMUDA                                        	1	0
2004-10-07	GERMANY                                        	51	2
2004-10-07	UNITED STATES                                  	111	54
2004-10-07	INDIA                                          	5	2

2004-11-04	BANGLADESH                                     	1	0
2004-11-04	ISRAEL                                         	3	0
2004-11-04	COLOMBIA                                       	2	0
2004-11-04	ITALY                                          	2	2
2004-11-04	MEXICO                                         	1	0
2004-11-04	POLAND                                         	15	0
2004-11-04	BELARUS                                        	1	0
2004-11-04	HONG KONG                                      	3	0
2004-11-04	NEW ZEALAND                                    	6	1
2004-11-04	SINGAPORE                                      	1	0
2004-11-04	NIGERIA                                        	1	0
2004-11-04	SWEDEN                                         	4	1
2004-11-04	LITHUANIA                                      	1	0
2004-11-04	YUGOSLAVIA                                     	1	0
2004-11-04	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2004-11-04	EGYPT                                          	1	0
2004-11-04	NORWAY                                         	3	1
2004-11-04	SPAIN                                          	4	0
2004-11-04	DENMARK                                        	12	0
2004-11-04	MONGOLIA					1	0
2004-11-04	NETHERLANDS                                    	14	1
2004-11-04	MALAYSIA                                       	0	1
2004-11-04	ROMANIA                                        	10	0
2004-11-04	SWITZERLAND                                    	9	0
2004-11-04	LATVIA                                         	1	0
2004-11-04	RUSSIAN FEDERATION                             	22	1
2004-11-04	BOLIVIA                                        	3	0
2004-11-04	THAILAND                                       	6	10
2004-11-04	CHINA                                          	9	0
2004-11-04	PAKISTAN                                       	2	0
2004-11-04	ARGENTINA                                      	4	0
2004-11-04	AUSTRIA                                        	2	2
2004-11-04	EUROPEAN UNION	15	0
2004-11-04	CANADA                                         	11	12
2004-11-04	PHILIPPINES                                    	1	0
2004-11-04	AUSTRALIA                                      	44	59
2004-11-04	None	24	1
2004-11-04	PANAMA                                         	1	0
2004-11-04	CHILE                                          	1	0
2004-11-04	FIJI                                           	1	0
2004-11-04	UKRAINE                                        	11	0
2004-11-04	PERU                                           	1	0
2004-11-04	BULGARIA                                       	5	0
2004-11-04	CZECH REPUBLIC                                 	1	0
2004-11-04	URUGUAY                                        	2	0
2004-11-04	HUNGARY                                        	1	0
2004-11-04	FRANCE                                         	3	0
2004-11-04	PORTUGAL                                       	2	0
2004-11-04	JORDAN                                         	1	0
2004-11-04	GREECE                                         	1	0
2004-11-04	INDONESIA                                      	1	0
2004-11-04	IRELAND                                        	3	0
2004-11-04	UZBEKISTAN                                     	1	0
2004-11-04	SLOVAKIA 			               	1	0
2004-11-04	FINLAND                                        	8	18
2004-11-04	LEBANON                                        	1	0
2004-11-04	SRI LANKA                                      	1	0
2004-11-04	GERMANY                                        	27	142
2004-11-04	AZERBAIJAN                                     	2	0
2004-11-04	GUATEMALA                                      	3	0
2004-11-04	TAJIKISTAN                                     	1	0
2004-11-04	TURKEY                                         	0	1
2004-11-04	BELGIUM                                        	3	1
2004-11-04	JAPAN                                          	17	0
2004-11-04	KOREA, REPUBLIC OF                             	2	0
2004-11-04	SAUDI ARABIA                                   	1	0
2004-11-04	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2004-11-04	TAIWAN, PROVINCE OF CHINA                      	0	1
2004-11-04	EL SALVADOR                                    	1	0
2004-11-04	UNITED STATES                                  	249	103
2004-11-04	INDIA                                          	9	1
2004-11-04	UNITED KINGDOM                                 	0	1

2004-12-02	ISRAEL                                         	2	0
2004-12-02	COLOMBIA                                       	1	0
2004-12-02	ITALY                                          	122	2
2004-12-02	SWITZERLAND                                    	9	6
2004-12-02	NETHERLANDS ANTILLES                           	2	0
2004-12-02	HONG KONG                                      	3	2
2004-12-02	JAMAICA                                        	1	0
2004-12-02	CAMBODIA                                       	1	0
2004-12-02	SINGAPORE                                      	9	0
2004-12-02	BANGLADESH                                     	1	0
2004-12-02	SWEDEN                                         	8	0
2004-12-02	YUGOSLAVIA                                     	1	0
2004-12-02	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2004-12-02	BULGARIA                                       	4	0
2004-12-02	MALAYSIA                                       	82	0
2004-12-02	DENMARK                                        	3	0
2004-12-02	KUWAIT                                         	1	0
2004-12-02	LUXEMBOURG                                     	1	0
2004-12-02	CROATIA 				       	1	0
2004-12-02	BOSNIA AND HERZEGOVINA                         	2	0
2004-12-02	ZIMBABWE                                       	1	0
2004-12-02	NETHERLANDS                                    	42	9
2004-12-02	SPAIN                                          	2	0
2004-12-02	ROMANIA                                        	7	1
2004-12-02	MALTA                                          	1	0
2004-12-02	AUSTRALIA                                      	120	11
2004-12-02	LATVIA                                         	2	0
2004-12-02	RUSSIAN FEDERATION                             	24	0
2004-12-02	CAMEROON                                       	1	0
2004-12-02	THAILAND                                       	2	0
2004-12-02	CHINA                                          	7	0
2004-12-02	TAIWAN, PROVINCE OF CHINA                      	81	0
2004-12-02	ARGENTINA                                      	2	0
2004-12-02	AUSTRIA                                        	6	0
2004-12-02	EUROPEAN UNION	1	13
2004-12-02	CANADA                                         	4	4
2004-12-02	ARMENIA                                        	1	0
2004-12-02	JAPAN                                          	453	0
2004-12-02	CYPRUS                                         	1	0
2004-12-02	None	16	6
2004-12-02	POLAND                                         	20	1
2004-12-02	CHILE                                          	2	0
2004-12-02	MEXICO                                         	1	0
2004-12-02	UKRAINE                                        	10	0
2004-12-02	PERU                                           	1	1
2004-12-02	PANAMA                                         	1	0
2004-12-02	CZECH REPUBLIC                                 	6	0
2004-12-02	HUNGARY                                        	1	0
2004-12-02	FRANCE                                         	5	1
2004-12-02	PORTUGAL                                       	1	0
2004-12-02	ECUADOR                                        	1	0
2004-12-02	PHILIPPINES                                    	5	0
2004-12-02	IRELAND                                        	1	0
2004-12-02	NICARAGUA                                      	1	0
2004-12-02	NORWAY                                         	1	0
2004-12-02	SLOVAKIA 			               	1	0
2004-12-02	FINLAND                                        	4	0
2004-12-02	SOUTH AFRICA                                   	3	1
2004-12-02	BAHRAIN                                        	1	1
2004-12-02	KAZAKHSTAN                                     	1	0
2004-12-02	ALGERIA                                        	1	0
2004-12-02	TURKEY                                         	1	0
2004-12-02	BELGIUM                                        	2	0
2004-12-02	SLOVENIA                                       	1	0
2004-12-02	KENYA                                          	1	0
2004-12-02	KOREA, REPUBLIC OF                             	6	0
2004-12-02	SAUDI ARABIA                                   	1	0
2004-12-02	NEW ZEALAND                                    	18	3
2004-12-02	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2004-12-02	GERMANY                                        	15	27
2004-12-02	UNITED STATES                                  	95	38
2004-12-02	INDIA                                          	4	0
2004-12-02	PARAGUAY                                       	1	0

2005-01-01	ICELAND                                        	1	0
2005-01-01	ISRAEL                                         	1	18
2005-01-01	ITALY                                          	3	0
2005-01-01	SWITZERLAND                                    	14	1
2005-01-01	POLAND                                         	21	0
2005-01-01	SERBIA	1	0
2005-01-01	GHANA                                          	1	0
2005-01-01	NEW ZEALAND                                    	1	0
2005-01-01	SINGAPORE                                      	2	0
2005-01-01	NIGERIA                                        	1	0
2005-01-01	SWEDEN                                         	6	1
2005-01-01	LIECHTENSTEIN                                  	1	0
2005-01-01	ANDORRA                                        	1	0
2005-01-01	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2005-01-01	BULGARIA                                       	3	0
2005-01-01	MALAYSIA                                       	1	0
2005-01-01	MAURITIUS                                      	1	0
2005-01-01	DENMARK                                        	5	0
2005-01-01	KUWAIT                                         	1	0
2005-01-01	LUXEMBOURG                                     	1	0
2005-01-01	BOSNIA AND HERZEGOVINA                         	1	0
2005-01-01	NETHERLANDS                                    	13	1
2005-01-01	SPAIN                                          	3	0
2005-01-01	ROMANIA                                        	12	0
2005-01-01	MALTA                                          	2	0
2005-01-01	ESTONIA                                        	1	0
2005-01-01	UNITED STATES                                  	99	57
2005-01-01	LATVIA                                         	1	0
2005-01-01	RUSSIAN FEDERATION                             	17	0
2005-01-01	THAILAND                                       	1	0
2005-01-01	CHINA                                          	7	0
2005-01-01	JAMAICA                                        	2	1
2005-01-01	ARGENTINA                                      	1	0
2005-01-01	AUSTRIA                                        	4	0
2005-01-01	EUROPEAN UNION	94	0
2005-01-01	CANADA                                         	13	10
2005-01-01	PHILIPPINES                                    	1	0
2005-01-01	AUSTRALIA                                      	41	15
2005-01-01	CYPRUS                                         	1	0
2005-01-01	None	17	0
2005-01-01	CHILE                                          	3	0
2005-01-01	TANZANIA, UNITED REPUBLIC OF                   	1	0
2005-01-01	UKRAINE                                        	8	0
2005-01-01	TAIWAN, PROVINCE OF CHINA                      	3	0
2005-01-01	CZECH REPUBLIC                                 	2	0
2005-01-01	HONG KONG                                      	2	0
2005-01-01	HUNGARY                                        	2	0
2005-01-01	FRANCE                                         	12	1
2005-01-01	PORTUGAL                                       	1	0
2005-01-01	ECUADOR                                        	1	0
2005-01-01	GREECE                                         	3	0
2005-01-01	INDONESIA                                      	1	0
2005-01-01	IRELAND                                        	0	1
2005-01-01	PAKISTAN                                       	1	0
2005-01-01	NORWAY                                         	5	0
2005-01-01	SLOVAKIA 			               	2	0
2005-01-01	FINLAND                                        	3	0
2005-01-01	LEBANON                                        	1	0
2005-01-01	Asia/Pacific Region	1	0
2005-01-01	BAHRAIN                                        	1	0
2005-01-01	AZERBAIJAN                                     	1	0
2005-01-01	LITHUANIA                                      	1	0
2005-01-01	TURKEY                                         	3	0
2005-01-01	BELGIUM                                        	3	0
2005-01-01	JAPAN                                          	19	0
2005-01-01	KOREA, REPUBLIC OF                             	2	0
2005-01-01	SAUDI ARABIA                                   	2	0
2005-01-01	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0
2005-01-01	GERMANY                                        	22	95
2005-01-01	BARBADOS                                       	1	0
2005-01-01	INDIA                                          	9	0

2005-01-29	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	1	0
2005-01-29	ICELAND                                        	2	0
2005-01-29	ISRAEL                                         	4	0
2005-01-29	PALESTINIAN TERRITORY, OCCUPIED			2	0
2005-01-29	ITALY                                          	3	0
2005-01-29	AUSTRIA                                        	8	0
2005-01-29	PAKISTAN                                       	1	0
2005-01-29	COSTA RICA                                     	1	0
2005-01-29	POLAND                                         	21	3
2005-01-29	HONG KONG                                      	1	2
2005-01-29	JAMAICA                                        	1	0
2005-01-29	TAJIKISTAN                                     	1	0
2005-01-29	SINGAPORE                                      	1	3
2005-01-29	BANGLADESH                                     	2	0
2005-01-29	SWEDEN                                         	11	0
2005-01-29	IRAN (ISLAMIC REPUBLIC OF)                     	2	0
2005-01-29	BULGARIA                                       	1	0
2005-01-29	MALAYSIA                                       	2	1
2005-01-29	EGYPT                                          	0	1
2005-01-29	MAURITIUS                                      	1	0
2005-01-29	COLOMBIA                                       	5	0
2005-01-29	DENMARK                                        	5	0
2005-01-29	CROATIA 				       	3	0
2005-01-29	SOUTH AFRICA                                   	2	1
2005-01-29	NETHERLANDS                                    	8	0
2005-01-29	SPAIN                                          	5	0
2005-01-29	ROMANIA                                        	14	0
2005-01-29	GEORGIA                                        	1	0
2005-01-29	SWITZERLAND                                    	7	0
2005-01-29	ESTONIA                                        	2	0
2005-01-29	INDONESIA                                      	1	0
2005-01-29	LATVIA                                         	2	0
2005-01-29	RUSSIAN FEDERATION                             	22	0
2005-01-29	TRINIDAD AND TOBAGO                            	1	0
2005-01-29	THAILAND                                       	1	0
2005-01-29	BRAZIL                                         	0	1
2005-01-29	CHINA                                          	10	0
2005-01-29	KYRGYZSTAN                                     	1	0
2005-01-29	SENEGAL                                        	1	0
2005-01-29	EUROPEAN UNION	4	2
2005-01-29	CANADA                                         	7	7
2005-01-29	PHILIPPINES                                    	6	4
2005-01-29	JAPAN                                          	14	37
2005-01-29	None	22	0
2005-01-29	TANZANIA, UNITED REPUBLIC OF                   	1	0
2005-01-29	UKRAINE                                        	13	0
2005-01-29	PERU                                           	1	0
2005-01-29	PANAMA                                         	1	0
2005-01-29	HUNGARY                                        	1	0
2005-01-29	FRANCE                                         	9	0
2005-01-29	NEW ZEALAND                                    	10	12
2005-01-29	ECUADOR                                        	1	0
2005-01-29	NORFOLK ISLAND                                 	2	0
2005-01-29	IRELAND                                        	1	0
2005-01-29	NORWAY                                         	5	0
2005-01-29	FINLAND                                        	2	0
2005-01-29	Asia/Pacific Region	3	0
2005-01-29	GUATEMALA                                      	1	0
2005-01-29	KAZAKHSTAN                                     	1	0
2005-01-29	TURKEY                                         	1	0
2005-01-29	BELGIUM                                        	1	0
2005-01-29	SLOVENIA                                       	3	0
2005-01-29	KENYA                                          	1	2
2005-01-29	KOREA, REPUBLIC OF                             	3	1
2005-01-29	SAUDI ARABIA                                   	3	0
2005-01-29	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2005-01-29	MOROCCO                                        	1	0
2005-01-29	TAIWAN, PROVINCE OF CHINA                      	0	7
2005-01-29	AUSTRALIA                                      	57	41
2005-01-29	GERMANY                                        	33	0
2005-01-29	UNITED STATES                                  	81	42
2005-01-29	INDIA                                          	2	0

2005-02-26	ICELAND                                        	1	1
2005-02-26	MALTA                                          	0	1
2005-02-26	ISRAEL                                         	23	14
2005-02-26	ITALY                                          	11	379
2005-02-26	ANGOLA                                         	4	0
2005-02-26	POLAND                                         	21	16
2005-02-26	HONG KONG                                      	3	8
2005-02-26	NEW ZEALAND                                    	3	2
2005-02-26	CAMBODIA                                       	1	0
2005-02-26	SINGAPORE                                      	3	2
2005-02-26	NIGERIA                                        	1	0
2005-02-26	SWEDEN                                         	9	218
2005-02-26	YUGOSLAVIA                                     	1	18
2005-02-26	LESOTHO                                        	1	0
2005-02-26	BULGARIA                                       	1	1
2005-02-26	NORWAY                                         	2	108
2005-02-26	MALAYSIA                                       	3	0
2005-02-26	UNITED ARAB EMIRATES                           	1	1
2005-02-26	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	1	0
2005-02-26	KUWAIT                                         	1	0
2005-02-26	LUXEMBOURG                                     	7	16
2005-02-26	CROATIA 				       	0	1
2005-02-26	BOSNIA AND HERZEGOVINA                         	1	0
2005-02-26	SOUTH AFRICA                                   	1	0
2005-02-26	NETHERLANDS                                    	9	138
2005-02-26	SPAIN                                          	53	54
2005-02-26	IRAQ                                           	1	0
2005-02-26	GEORGIA                                        	3	0
2005-02-26	SWITZERLAND                                    	1	445
2005-02-26	ESTONIA                                        	3	0
2005-02-26	UNITED STATES                                  	104	68
2005-02-26	LATVIA                                         	2	0
2005-02-26	RUSSIAN FEDERATION                             	23	18
2005-02-26	JAPAN                                          	14	1
2005-02-26	ARGENTINA                                      	8	0
2005-02-26	CHINA                                          	13	0
2005-02-26	KYRGYZSTAN                                     	1	0
2005-02-26	THAILAND                                       	5	0
2005-02-26	AUSTRIA                                        	4	74
2005-02-26	VIRGIN ISLANDS (U.S.)                          	1	0
2005-02-26	EUROPEAN UNION	33	15
2005-02-26	CANADA                                         	4	1
2005-02-26	PHILIPPINES                                    	2	0
2005-02-26	AUSTRALIA                                      	218	95
2005-02-26	None	44	3
2005-02-26	CHILE                                          	2	0
2005-02-26	DENMARK                                        	2	14
2005-02-26	UKRAINE                                        	11	1
2005-02-26	TAIWAN, PROVINCE OF CHINA                      	1	0
2005-02-26	GIBRALTAR                                      	2	0
2005-02-26	PANAMA                                         	2	0
2005-02-26	CZECH REPUBLIC                                 	3	7
2005-02-26	HUNGARY                                        	1	16
2005-02-26	PUERTO RICO                                    	1	0
2005-02-26	FRANCE                                         	8	220
2005-02-26	PORTUGAL                                       	0	100
2005-02-26	ECUADOR                                        	1	0
2005-02-26	BAHAMAS                                        	1	1
2005-02-26	SAUDI ARABIA                                   	0	6
2005-02-26	GREECE                                         	2	10
2005-02-26	INDONESIA                                      	2	0
2005-02-26	IRELAND                                        	26	17
2005-02-26	MEXICO                                         	1	0
2005-02-26	PAKISTAN                                       	1	0
2005-02-26	UZBEKISTAN                                     	2	0
2005-02-26	SLOVAKIA 			               	2	6
2005-02-26	FINLAND                                        	1	126
2005-02-26	LEBANON                                        	1	0
2005-02-26	LITHUANIA                                      	1	0
2005-02-26	TURKEY                                         	2	4
2005-02-26	BELGIUM                                        	116	31
2005-02-26	SLOVENIA                                       	2	2
2005-02-26	KENYA                                          	1	0
2005-02-26	KOREA, REPUBLIC OF                             	8	0
2005-02-26	MOZAMBIQUE                                     	1	0
2005-02-26	GERMANY                                        	26	514
2005-02-26	ROMANIA                                        	7	0
2005-02-26	INDIA                                          	2	1
2005-02-26	UNITED KINGDOM                                 	0	499

2005-03-26	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	1	0
2005-03-26	ISRAEL                                         	1	0
2005-03-26	COLOMBIA                                       	1	0
2005-03-26	ITALY                                          	7	0
2005-03-26	ANGOLA                                         	1	4
2005-03-26	BELARUS                                        	1	0
2005-03-26	HONG KONG                                      	2	0
2005-03-26	NEW ZEALAND                                    	5	3
2005-03-26	CAMBODIA                                       	1	0
2005-03-26	SINGAPORE                                      	0	1
2005-03-26	BANGLADESH                                     	2	0
2005-03-26	SWEDEN                                         	6	1
2005-03-26	SUDAN						1	0
2005-03-26	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2005-03-26	BULGARIA                                       	2	1
2005-03-26	SPAIN                                          	2	0
2005-03-26	UNITED ARAB EMIRATES                           	1	0
2005-03-26	DENMARK                                        	2	0
2005-03-26	VIET NAM                                       	2	0
2005-03-26	CROATIA 				       	2	0
2005-03-26	BOSNIA AND HERZEGOVINA                         	1	0
2005-03-26	SOUTH AFRICA                                   	2	0
2005-03-26	NETHERLANDS                                    	6	0
2005-03-26	MALAYSIA                                       	0	3
2005-03-26	ROMANIA                                        	8	0
2005-03-26	GEORGIA                                        	1	0
2005-03-26	MALTA                                          	1	0
2005-03-26	LATVIA                                         	1	0
2005-03-26	RUSSIAN FEDERATION                             	24	1
2005-03-26	THAILAND                                       	1	3
2005-03-26	MALAWI                                         	1	0
2005-03-26	CHINA                                          	10	12
2005-03-26	PAKISTAN                                       	1	0
2005-03-26	ARGENTINA                                      	4	0
2005-03-26	AUSTRIA                                        	9	0
2005-03-26	EUROPEAN UNION	3	42
2005-03-26	CANADA                                         	17	12
2005-03-26	PHILIPPINES                                    	1	0
2005-03-26	None	52	0
2005-03-26	POLAND                                         	15	0
2005-03-26	CHILE                                          	2	0
2005-03-26	TANZANIA, UNITED REPUBLIC OF                   	1	0
2005-03-26	UKRAINE                                        	12	0
2005-03-26	PANAMA                                         	0	2
2005-03-26	CZECH REPUBLIC                                 	3	0
2005-03-26	URUGUAY                                        	1	0
2005-03-26	Asia/Pacific Region	2	0
2005-03-26	FRANCE                                         	24	0
2005-03-26	PORTUGAL                                       	1	1
2005-03-26	JORDAN                                         	1	0
2005-03-26	GREECE                                         	35	0
2005-03-26	INDONESIA                                      	4	0
2005-03-26	IRELAND                                        	3	0
2005-03-26	NORWAY                                         	2	1
2005-03-26	SLOVAKIA 			               	2	0
2005-03-26	FINLAND                                        	2	0
2005-03-26	LEBANON                                        	2	0
2005-03-26	SWITZERLAND                                    	10	0
2005-03-26	LITHUANIA                                      	1	0
2005-03-26	TURKEY                                         	3	0
2005-03-26	BELGIUM                                        	2	21
2005-03-26	JAPAN                                          	21	80
2005-03-26	KOREA, REPUBLIC OF                             	4	2
2005-03-26	AUSTRALIA                                      	86	37
2005-03-26	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0
2005-03-26	GERMANY                                        	32	3
2005-03-26	UNITED STATES                                  	116	53
2005-03-26	INDIA                                          	3	2
2005-03-26	PARAGUAY                                       	1	0

2005-04-23	QATAR                                          	1	0
2005-04-23	BANGLADESH                                     	1	0
2005-04-23	ISRAEL                                         	2	0
2005-04-23	COLOMBIA                                       	2	0
2005-04-23	ITALY                                          	8	0
2005-04-23	MEXICO                                         	1	0
2005-04-23	POLAND                                         	10	0
2005-04-23	HONG KONG                                      	1	1
2005-04-23	NEW ZEALAND                                    	4	1
2005-04-23	TRINIDAD AND TOBAGO                            	1	0
2005-04-23	SINGAPORE                                      	1	0
2005-04-23	NIGERIA                                        	2	0
2005-04-23	SWEDEN                                         	7	0
2005-04-23	ESTONIA                                        	1	0
2005-04-23	LITHUANIA                                      	4	0
2005-04-23	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2005-04-23	EGYPT                                          	2	0
