#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2003-07-16	SD	SUDAN						1	8192	8192.0000000000000000
2003-07-16	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-07-16	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2003-07-16	AL	ALBANIA                                        	2	8192	4096.0000000000000000
2003-07-16	BT	BHUTAN                                         	1	8192	8192.0000000000000000
2003-07-16	GM	GAMBIA                                         	1	8192	8192.0000000000000000
2003-07-16	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2003-07-16	MZ	MOZAMBIQUE                                     	3	6400	2133.3333333333333333
2003-07-16	ZW	ZIMBABWE                                       	2	6144	3072.0000000000000000
2003-07-16	GA	GABON                                          	3	5632	1877.3333333333333333
2003-07-16	BZ	BELIZE                                         	2	4352	2176.0000000000000000
2003-07-16	HN	HONDURAS                                       	2	4352	2176.0000000000000000
2003-07-16	PW	PALAU                                          	1	4096	4096.0000000000000000
2003-07-16	TG	TOGO                                           	1	4096	4096.0000000000000000
2003-07-16	AO	ANGOLA                                         	1	4096	4096.0000000000000000
2003-07-16	MP	NORTHERN MARIANA ISLANDS                       	1	4096	4096.0000000000000000
2003-07-16	LS	LESOTHO                                        	1	4096	4096.0000000000000000
2003-07-16	MV	MALDIVES                                       	3	4096	1365.3333333333333333
2003-07-16	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2003-07-16	BJ	BENIN                                          	1	4096	4096.0000000000000000
2003-07-16	ML	MALI                                           	1	4096	4096.0000000000000000
2003-07-16	KY	CAYMAN ISLANDS                                 	1	4096	4096.0000000000000000
2003-07-16	VU	VANUATU                                        	1	4096	4096.0000000000000000
2003-07-16	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2003-07-16	SR	SURINAME					1	1024	1024.0000000000000000
2003-07-16	BW	BOTSWANA                                       	1	1024	1024.0000000000000000
2003-07-16	IO	BRITISH INDIAN OCEAN TERRITORY                 	1	1024	1024.0000000000000000
2003-07-16	KI	KIRIBATI                                       	1	1024	1024.0000000000000000
2003-07-16	NE	NIGER                                          	1	256	256.0000000000000000
2003-07-16	GD	GRENADA                                        	1	256	256.0000000000000000
2003-07-16	SZ	SWAZILAND                                      	1	256	256.0000000000000000
2003-07-16	TO	TONGA                                          	1	256	256.0000000000000000
2003-08-13	US	UNITED STATES                                  	31977	1252047955	39154.640991962973
2003-08-13	JP	JAPAN                                          	643	93699440	145722.301710730949
2003-08-13	CA	CANADA                                         	5332	62473472	11716.705176294074
2003-08-13	GB	UNITED KINGDOM                                 	765	49414144	64593.652287581699
2003-08-13	DE	GERMANY                                        	1654	47808000	28904.474002418380
2003-08-13	CN	CHINA                                          	562	33076992	58855.857651245552
2003-08-13	FR	FRANCE                                         	613	32888832	53652.254486133768
2003-08-13	NL	NETHERLANDS                                    	676	30101248	44528.473372781065
2003-08-13	KR	KOREA, REPUBLIC OF                             	274	28502528	104023.824817518248
2003-08-13	AU	AUSTRALIA                                      	2478	20530176	8284.9782082324455206
2003-08-13	IT	ITALY                                          	820	13965568	17031.180487804878
2003-08-13	SE	SWEDEN                                         	536	12860928	23994.268656716418
2003-08-13	BR	BRAZIL                                         	258	11930880	46243.720930232558
2003-08-13	CH	SWITZERLAND                                    	730	9671936	13249.227397260274
2003-08-13	ES	SPAIN                                          	326	9568000	29349.693251533742
2003-08-13	TW	TAIWAN, PROVINCE OF CHINA                      	186	9554176	51366.537634408602
2003-08-13	NO	NORWAY                                         	327	8245760	25216.391437308869
2003-08-13	ZA	SOUTH AFRICA                                   	271	8161536	30116.369003690037
2003-08-13	FI	FINLAND                                        	352	7831808	22249.454545454545
2003-08-13	RU	RUSSIAN FEDERATION                             	570	6922752	12145.178947368421
2003-08-13	MX	MEXICO                                         	136	6168576	45357.176470588235
2003-08-13	HK	HONG KONG                                      	503	5101056	10141.264413518887
2003-08-13	AT	AUSTRIA                                        	272	4979968	18308.705882352941
2003-08-13	DK	DENMARK                                        	146	4798464	32866.191780821918
2003-08-13	BE	BELGIUM                                        	168	4435712	26403.047619047619
2003-08-13	PL	POLAND                                         	186	4244224	22818.408602150538
2003-08-13	NZ	NEW ZEALAND                                    	362	3365888	9298.0331491712707182
2003-08-13	EU	EUROPEAN UNION	107	3051520	28518.878504672897
2003-08-13	CL	CHILE                                          	270	2632448	9749.8074074074074074
2003-08-13	TR	TURKEY                                         	113	2532864	22414.725663716814
2003-08-13	IN	INDIA                                          	257	2532864	9855.5019455252918288
2003-08-13	AR	ARGENTINA                                      	176	2310656	13128.727272727273
2003-08-13	CZ	CZECH REPUBLIC                                 	133	2284032	17173.172932330827
2003-08-13	GR	GREECE                                         	80	1952256	24403.200000000000
2003-08-13	SG	SINGAPORE                                      	259	1882912	7269.9305019305019305
2003-08-13	TH	THAILAND                                       	257	1803008	7015.5953307392996109
2003-08-13	HU	HUNGARY                                        	102	1783040	17480.784313725490
2003-08-13	IL	ISRAEL                                         	69	1748224	25336.579710144928
2003-08-13	MY	MALAYSIA                                       	86	1706240	19840.000000000000
2003-08-13	PT	PORTUGAL                                       	163	1679872	10305.963190184049
2003-08-13	IE	IRELAND                                        	78	1569280	20118.974358974359
2003-08-13	RO	ROMANIA                                        	42	1105920	26331.428571428571
2003-08-13	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	55	1076992	19581.672727272727
2003-08-13	ID	INDONESIA                                      	196	990976	5056.0000000000000000
2003-08-13	EG	EGYPT                                          	40	819456	20486.400000000000
2003-08-13	SK	SLOVAKIA 			               	56	809728	14459.428571428571
2003-08-13	UA	UKRAINE                                        	98	737536	7525.8775510204081633
2003-08-13	PH	PHILIPPINES                                    	146	691456	4736.0000000000000000
2003-08-13	LU	LUXEMBOURG                                     	47	619264	13175.829787234043
2003-08-13	IR	IRAN (ISLAMIC REPUBLIC OF)                     	36	618752	17187.555555555556
2003-08-13	BG	BULGARIA                                       	61	569600	9337.7049180327868852
2003-08-13	CO	COLOMBIA                                       	67	548608	8188.1791044776119403
2003-08-13	SI	SLOVENIA                                       	35	483840	13824.000000000000
2003-08-13	IS	ICELAND                                        	23	483584	21025.391304347826
2003-08-13	YU	YUGOSLAVIA                                     	47	475648	10120.1702127659574468
2003-08-13	PE	PERU                                           	46	449792	9778.0869565217391304
2003-08-13	KW	KUWAIT                                         	21	438784	20894.476190476190
2003-08-13	SA	SAUDI ARABIA                                   	59	430336	7293.8305084745762712
2003-08-13	AE	UNITED ARAB EMIRATES                           	14	415232	29659.428571428571
2003-08-13	LV	LATVIA                                         	35	397312	11351.771428571429
2003-08-13	EE	ESTONIA                                        	27	389120	14411.851851851852
2003-08-13	LT	LITHUANIA                                      	35	385024	11000.685714285714
2003-08-13	AP	Asia/Pacific Region	71	343040	4831.5492957746478873
2003-08-13	HR	CROATIA 				       	19	291072	15319.578947368421
2003-08-13	BO	BOLIVIA                                        	13	222464	17112.615384615385
2003-08-13	PA	PANAMA                                         	17	221952	13056.000000000000
2003-08-13	PR	PUERTO RICO                                    	32	210688	6584.0000000000000000
2003-08-13	PK	PAKISTAN                                       	54	209152	3873.1851851851851852
2003-08-13	MT	MALTA                                          	19	184576	9714.5263157894736842
2003-08-13	GT	GUATEMALA                                      	12	165120	13760.000000000000
2003-08-13	UY	URUGUAY                                        	14	160512	11465.142857142857
2003-08-13	KZ	KAZAKHSTAN                                     	16	155648	9728.0000000000000000
2003-08-13	BN	BRUNEI DARUSSALAM                              	9	152064	16896.000000000000
2003-08-13	SV	EL SALVADOR                                    	7	148224	21174.857142857143
2003-08-13	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-08-13	LK	SRI LANKA                                      	25	144384	5775.3600000000000000
2003-08-13	CU	CUBA                                           	8	141312	17664.000000000000
2003-08-13	VN	VIET NAM                                       	17	140800	8282.3529411764705882
2003-08-13	NI	NICARAGUA                                      	10	138752	13875.200000000000
2003-08-13	JO	JORDAN                                         	20	135168	6758.4000000000000000
2003-08-13	EC	ECUADOR                                        	102	131584	1290.0392156862745098
2003-08-13	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF         	1	131072	131072.000000000000
2003-08-13	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-08-13	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-08-13	CR	COSTA RICA                                     	8	115456	14432.000000000000
2003-08-13	BD	BANGLADESH                                     	38	113664	2991.1578947368421053
2003-08-13	NG	NIGERIA                                        	14	110592	7899.4285714285714286
2003-08-13	GU	GUAM                                           	8	102912	12864.000000000000
2003-08-13	OM	OMAN                                           	4	98304	24576.000000000000
2003-08-13	DO	DOMINICAN REPUBLIC                             	17	87808	5165.1764705882352941
2003-08-13	BA	BOSNIA AND HERZEGOVINA                         	15	77824	5188.2666666666666667
2003-08-13	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-08-13	KE	KENYA                                          	10	73728	7372.8000000000000000
2003-08-13	DZ	ALGERIA                                        	13	69888	5376.0000000000000000
2003-08-13	LB	LEBANON                                        	9	67584	7509.3333333333333333
2003-08-13	GN	GUINEA                                         	3	66560	22186.666666666667
2003-08-13	BY	BELARUS                                        	11	65536	5957.8181818181818182
2003-08-13	GE	GEORGIA                                        	10	61440	6144.0000000000000000
2003-08-13	PS	PALESTINIAN TERRITORY, OCCUPIED			7	53248	7606.8571428571428571
2003-08-13	AZ	AZERBAIJAN                                     	7	49152	7021.7142857142857143
2003-08-13	KG	KYRGYZSTAN                                     	7	49152	7021.7142857142857143
2003-08-13	MD	MOLDOVA, REPUBLIC OF                           	8	49152	6144.0000000000000000
2003-08-13	MO	MACAO                                          	13	45312	3485.5384615384615385
2003-08-13	BM	BERMUDA                                        	13	45056	3465.8461538461538462
2003-08-13	MN	MONGOLIA					8	43008	5376.0000000000000000
2003-08-13	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-08-13	NP	NEPAL                                          	11	39424	3584.0000000000000000
2003-08-13	BB	BARBADOS                                       	8	37632	4704.0000000000000000
2003-08-13	TT	TRINIDAD AND TOBAGO                            	8	37632	4704.0000000000000000
2003-08-13	GH	GHANA                                          	8	37632	4704.0000000000000000
2003-08-13	AM	ARMENIA                                        	6	36864	6144.0000000000000000
2003-08-13	GI	GIBRALTAR                                      	4	32768	8192.0000000000000000
2003-08-13	MC	MONACO                                         	4	28672	7168.0000000000000000
2003-08-13	SY	SYRIAN ARAB REPUBLIC                           	4	26624	6656.0000000000000000
2003-08-13	UZ	UZBEKISTAN                                     	4	24576	6144.0000000000000000
2003-08-13	QA	QATAR                                          	3	24576	8192.0000000000000000
2003-08-13	BS	BAHAMAS                                        	3	24576	8192.0000000000000000
2003-08-13	PG	PAPUA NEW GUINEA                               	8	22272	2784.0000000000000000
2003-08-13	BH	BAHRAIN                                        	4	20480	5120.0000000000000000
2003-08-13	LI	LIECHTENSTEIN                                  	4	20480	5120.0000000000000000
2003-08-13	NC	NEW CALEDONIA                                  	3	20480	6826.6666666666666667
2003-08-13	NA	NAMIBIA                                        	6	17408	2901.3333333333333333
2003-08-13	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	4	16640	4160.0000000000000000
2003-08-13	CI	COTE D'IVOIRE                                  	2	16384	8192.0000000000000000
2003-08-13	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2003-08-13	LY	LIBYAN ARAB JAMAHIRIYA                         	2	16384	8192.0000000000000000
2003-08-13	FO	FAROE ISLANDS                                  	3	16384	5461.3333333333333333
2003-08-13	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2003-08-13	TZ	TANZANIA, UNITED REPUBLIC OF                   	2	12288	6144.0000000000000000
2003-08-13	KH	CAMBODIA                                       	3	12288	4096.0000000000000000
2003-08-13	MU	MAURITIUS                                      	4	10752	2688.0000000000000000
2003-08-13	SN	SENEGAL                                        	10	10496	1049.6000000000000000
2003-08-13	PY	PARAGUAY                                       	4	10240	2560.0000000000000000
2003-08-13	JM	JAMAICA                                        	15	9728	648.5333333333333333
2003-08-13	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2003-08-13	PF	FRENCH POLYNESIA                               	3	8704	2901.3333333333333333
2003-08-13	BF	BURKINA FASO                                   	3	8704	2901.3333333333333333
2003-08-13	CM	CAMEROON                                       	2	8448	4224.0000000000000000
2003-08-13	WS	SAMOA                                          	2	8448	4224.0000000000000000
2003-08-13	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2003-08-13	AN	NETHERLANDS ANTILLES                           	2	8192	4096.0000000000000000
2003-08-13	GM	GAMBIA                                         	1	8192	8192.0000000000000000
2003-08-13	NR	NAURU                                          	1	8192	8192.0000000000000000
2003-08-13	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-08-13	GL	GREENLAND                                      	1	8192	8192.0000000000000000
2003-08-13	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2003-08-13	SD	SUDAN						1	8192	8192.0000000000000000
2003-08-13	AG	ANTIGUA AND BARBUDA                            	2	8192	4096.0000000000000000
2003-08-13	SM	SAN MARINO                                     	1	8192	8192.0000000000000000
2003-08-13	BT	BHUTAN                                         	1	8192	8192.0000000000000000
2003-08-13	UG	UGANDA                                         	1	8192	8192.0000000000000000
2003-08-13	AD	ANDORRA                                        	1	8192	8192.0000000000000000
2003-08-13	AL	ALBANIA                                        	2	8192	4096.0000000000000000
2003-08-13	YE	YEMEN                                          	1	8192	8192.0000000000000000
2003-08-13	HT	HAITI                                          	1	8192	8192.0000000000000000
2003-08-13	MZ	MOZAMBIQUE                                     	3	6400	2133.3333333333333333
2003-08-13	ZW	ZIMBABWE                                       	2	6144	3072.0000000000000000
2003-08-13	GA	GABON                                          	3	5632	1877.3333333333333333
2003-08-13	BZ	BELIZE                                         	2	4352	2176.0000000000000000
2003-08-13	HN	HONDURAS                                       	2	4352	2176.0000000000000000
2003-08-13	SZ	SWAZILAND                                      	2	4352	2176.0000000000000000
2003-08-13	MP	NORTHERN MARIANA ISLANDS                       	1	4096	4096.0000000000000000
2003-08-13	TG	TOGO                                           	1	4096	4096.0000000000000000
2003-08-13	MV	MALDIVES                                       	3	4096	1365.3333333333333333
2003-08-13	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2003-08-13	VU	VANUATU                                        	1	4096	4096.0000000000000000
2003-08-13	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2003-08-13	PW	PALAU                                          	1	4096	4096.0000000000000000
2003-08-13	BJ	BENIN                                          	1	4096	4096.0000000000000000
2003-08-13	LS	LESOTHO                                        	1	4096	4096.0000000000000000
2003-08-13	ML	MALI                                           	1	4096	4096.0000000000000000
2003-08-13	AO	ANGOLA                                         	1	4096	4096.0000000000000000
2003-08-13	BW	BOTSWANA                                       	1	1024	1024.0000000000000000
2003-08-13	IO	BRITISH INDIAN OCEAN TERRITORY                 	1	1024	1024.0000000000000000
2003-08-13	SR	SURINAME					1	1024	1024.0000000000000000
2003-08-13	KI	KIRIBATI                                       	1	1024	1024.0000000000000000
2003-08-13	NE	NIGER                                          	1	256	256.0000000000000000
2003-08-13	TO	TONGA                                          	1	256	256.0000000000000000
2003-08-13	GD	GRENADA                                        	1	256	256.0000000000000000
2003-09-10	US	UNITED STATES                                  	32049	1254047571	39129.070204998596
2003-09-10	JP	JAPAN                                          	788	106219120	134795.837563451777
2003-09-10	CA	CANADA                                         	5312	62490624	11764.048192771084
2003-09-10	GB	UNITED KINGDOM                                 	759	49020928	64586.202898550725
2003-09-10	DE	GERMANY                                        	1660	47848960	28824.674698795181
2003-09-10	CN	CHINA                                          	617	36797952	59640.116693679092
2003-09-10	FR	FRANCE                                         	616	32909824	53425.038961038961
2003-09-10	KR	KOREA, REPUBLIC OF                             	288	29354496	101925.333333333333
2003-09-10	NL	NETHERLANDS                                    	659	29108992	44171.459787556904
2003-09-10	AU	AUSTRALIA                                      	2565	23360000	9107.2124756335282651
2003-09-10	IT	ITALY                                          	821	13969664	17015.425091352010
2003-09-10	TW	TAIWAN, PROVINCE OF CHINA                      	236	12970240	54958.644067796610
2003-09-10	SE	SWEDEN                                         	539	12873216	23883.517625231911
2003-09-10	BR	BRAZIL                                         	258	11930880	46243.720930232558
2003-09-10	CH	SWITZERLAND                                    	737	9757952	13240.097693351425
2003-09-10	ES	SPAIN                                          	326	9568000	29349.693251533742
2003-09-10	NO	NORWAY                                         	333	8606208	25844.468468468468
2003-09-10	ZA	SOUTH AFRICA                                   	271	8161536	30116.369003690037
2003-09-10	FI	FINLAND                                        	354	7880960	22262.598870056497
2003-09-10	RU	RUSSIAN FEDERATION                             	579	7045632	12168.621761658031
2003-09-10	MX	MEXICO                                         	134	6037504	45056.000000000000
2003-09-10	HK	HONG KONG                                      	526	5250816	9982.5399239543726236
2003-09-10	AT	AUSTRIA                                        	267	4906240	18375.430711610487
2003-09-10	DK	DENMARK                                        	147	4806656	32698.340136054422
2003-09-10	BE	BELGIUM                                        	168	4435712	26403.047619047619
2003-09-10	PL	POLAND                                         	187	4309760	23046.844919786096
2003-09-10	NZ	NEW ZEALAND                                    	352	3965696	11266.181818181818
2003-09-10	EU	EUROPEAN UNION	108	3059712	28330.666666666667
2003-09-10	IN	INDIA                                          	266	2770688	10416.120300751880
2003-09-10	TR	TURKEY                                         	113	2475520	21907.256637168142
2003-09-10	CL	CHILE                                          	270	2449152	9070.9333333333333333
2003-09-10	CZ	CZECH REPUBLIC                                 	135	2308608	17100.800000000000
2003-09-10	SG	SINGAPORE                                      	270	2189088	8107.7333333333333333
2003-09-10	AR	ARGENTINA                                      	175	2069248	11824.274285714286
2003-09-10	GR	GREECE                                         	80	1952256	24403.200000000000
2003-09-10	TH	THAILAND                                       	249	1890816	7593.6385542168674699
2003-09-10	HU	HUNGARY                                        	104	1807616	17380.923076923077
2003-09-10	MY	MALAYSIA                                       	88	1775872	20180.363636363636
2003-09-10	IL	ISRAEL                                         	69	1748224	25336.579710144928
2003-09-10	PT	PORTUGAL                                       	164	1683968	10268.097560975610
2003-09-10	IE	IRELAND                                        	81	1622528	20031.209876543210
2003-09-10	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	58	1118208	19279.448275862069
2003-09-10	RO	ROMANIA                                        	42	1105920	26331.428571428571
2003-09-10	ID	INDONESIA                                      	201	1067776	5312.3184079601990050
2003-09-10	EG	EGYPT                                          	40	819456	20486.400000000000
2003-09-10	SK	SLOVAKIA 			               	57	813824	14277.614035087719
2003-09-10	PH	PHILIPPINES                                    	169	788992	4668.5917159763313609
2003-09-10	UA	UKRAINE                                        	98	737536	7525.8775510204081633
2003-09-10	IR	IRAN (ISLAMIC REPUBLIC OF)                     	36	618752	17187.555555555556
2003-09-10	LU	LUXEMBOURG                                     	46	611072	13284.173913043478
2003-09-10	BG	BULGARIA                                       	61	569600	9337.7049180327868852
2003-09-10	SA	SAUDI ARABIA                                   	60	495872	8264.5333333333333333
2003-09-10	CO	COLOMBIA                                       	67	487168	7271.1641791044776119
2003-09-10	SI	SLOVENIA                                       	35	483840	13824.000000000000
2003-09-10	IS	ICELAND                                        	23	483584	21025.391304347826
2003-09-10	YU	YUGOSLAVIA                                     	47	475648	10120.1702127659574468
2003-09-10	PE	PERU                                           	46	449792	9778.0869565217391304
2003-09-10	AE	UNITED ARAB EMIRATES                           	14	415232	29659.428571428571
2003-09-10	LV	LATVIA                                         	35	397312	11351.771428571429
2003-09-10	EE	ESTONIA                                        	27	389120	14411.851851851852
2003-09-10	LT	LITHUANIA                                      	35	385024	11000.685714285714
2003-09-10	KW	KUWAIT                                         	20	373248	18662.400000000000
2003-09-10	AP	Asia/Pacific Region	70	343296	4904.2285714285714286
2003-09-10	HR	CROATIA 				       	19	291072	15319.578947368421
2003-09-10	PK	PAKISTAN                                       	72	278784	3872.0000000000000000
2003-09-10	BO	BOLIVIA                                        	14	226560	16182.857142857143
2003-09-10	PR	PUERTO RICO                                    	32	210688	6584.0000000000000000
2003-09-10	MT	MALTA                                          	20	188672	9433.6000000000000000
2003-09-10	BD	BANGLADESH                                     	64	177664	2776.0000000000000000
2003-09-10	OM	OMAN                                           	5	163840	32768.000000000000
2003-09-10	UY	URUGUAY                                        	14	160512	11465.142857142857
2003-09-10	PA	PANAMA                                         	16	156416	9776.0000000000000000
2003-09-10	KZ	KAZAKHSTAN                                     	16	155648	9728.0000000000000000
2003-09-10	VN	VIET NAM                                       	24	155648	6485.3333333333333333
2003-09-10	BN	BRUNEI DARUSSALAM                              	9	152064	16896.000000000000
2003-09-10	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-09-10	LK	SRI LANKA                                      	25	144384	5775.3600000000000000
2003-09-10	JO	JORDAN                                         	20	135168	6758.4000000000000000
2003-09-10	EC	ECUADOR                                        	102	131584	1290.0392156862745098
2003-09-10	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-09-10	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-09-10	CR	COSTA RICA                                     	8	115456	14432.000000000000
2003-09-10	NG	NIGERIA                                        	14	110592	7899.4285714285714286
2003-09-10	GU	GUAM                                           	8	102912	12864.000000000000
2003-09-10	GT	GUATEMALA                                      	11	99584	9053.0909090909090909
2003-09-10	DO	DOMINICAN REPUBLIC                             	17	87808	5165.1764705882352941
2003-09-10	SV	EL SALVADOR                                    	6	82688	13781.333333333333
2003-09-10	BA	BOSNIA AND HERZEGOVINA                         	15	77824	5188.2666666666666667
2003-09-10	CU	CUBA                                           	7	75776	10825.1428571428571429
2003-09-10	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-09-10	KE	KENYA                                          	10	73728	7372.8000000000000000
2003-09-10	NI	NICARAGUA                                      	9	73216	8135.1111111111111111
2003-09-10	DZ	ALGERIA                                        	13	69888	5376.0000000000000000
2003-09-10	LB	LEBANON                                        	9	67584	7509.3333333333333333
2003-09-10	BY	BELARUS                                        	11	65536	5957.8181818181818182
2003-09-10	GE	GEORGIA                                        	10	61440	6144.0000000000000000
2003-09-10	PS	PALESTINIAN TERRITORY, OCCUPIED			7	53248	7606.8571428571428571
2003-09-10	AZ	AZERBAIJAN                                     	7	49152	7021.7142857142857143
2003-09-10	MD	MOLDOVA, REPUBLIC OF                           	8	49152	6144.0000000000000000
2003-09-10	KG	KYRGYZSTAN                                     	7	49152	7021.7142857142857143
2003-09-10	MO	MACAO                                          	13	45312	3485.5384615384615385
2003-09-10	BM	BERMUDA                                        	13	45056	3465.8461538461538462
2003-09-10	MN	MONGOLIA					8	43008	5376.0000000000000000
2003-09-10	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-09-10	NP	NEPAL                                          	11	39424	3584.0000000000000000
2003-09-10	GH	GHANA                                          	8	37632	4704.0000000000000000
2003-09-10	TT	TRINIDAD AND TOBAGO                            	8	37632	4704.0000000000000000
2003-09-10	BB	BARBADOS                                       	8	37632	4704.0000000000000000
2003-09-10	AM	ARMENIA                                        	6	36864	6144.0000000000000000
2003-09-10	GI	GIBRALTAR                                      	4	32768	8192.0000000000000000
2003-09-10	MC	MONACO                                         	4	28672	7168.0000000000000000
2003-09-10	SY	SYRIAN ARAB REPUBLIC                           	4	26624	6656.0000000000000000
2003-09-10	BS	BAHAMAS                                        	3	24576	8192.0000000000000000
2003-09-10	UZ	UZBEKISTAN                                     	4	24576	6144.0000000000000000
2003-09-10	QA	QATAR                                          	3	24576	8192.0000000000000000
2003-09-10	PG	PAPUA NEW GUINEA                               	8	22272	2784.0000000000000000
2003-09-10	NC	NEW CALEDONIA                                  	3	20480	6826.6666666666666667
2003-09-10	LI	LIECHTENSTEIN                                  	4	20480	5120.0000000000000000
2003-09-10	BH	BAHRAIN                                        	4	20480	5120.0000000000000000
2003-09-10	NA	NAMIBIA                                        	6	17408	2901.3333333333333333
2003-09-10	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	4	16640	4160.0000000000000000
2003-09-10	CI	COTE D'IVOIRE                                  	2	16384	8192.0000000000000000
2003-09-10	FO	FAROE ISLANDS                                  	3	16384	5461.3333333333333333
2003-09-10	LY	LIBYAN ARAB JAMAHIRIYA                         	2	16384	8192.0000000000000000
2003-09-10	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2003-09-10	MU	MAURITIUS                                      	5	14848	2969.6000000000000000
2003-09-10	KH	CAMBODIA                                       	3	12288	4096.0000000000000000
2003-09-10	TZ	TANZANIA, UNITED REPUBLIC OF                   	2	12288	6144.0000000000000000
2003-09-10	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2003-09-10	SN	SENEGAL                                        	10	10496	1049.6000000000000000
2003-09-10	PY	PARAGUAY                                       	4	10240	2560.0000000000000000
2003-09-10	JM	JAMAICA                                        	15	9728	648.5333333333333333
2003-09-10	BF	BURKINA FASO                                   	3	8704	2901.3333333333333333
2003-09-10	PF	FRENCH POLYNESIA                               	3	8704	2901.3333333333333333
2003-09-10	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2003-09-10	WS	SAMOA                                          	2	8448	4224.0000000000000000
2003-09-10	CM	CAMEROON                                       	2	8448	4224.0000000000000000
2003-09-10	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2003-09-10	SD	SUDAN						1	8192	8192.0000000000000000
2003-09-10	NR	NAURU                                          	1	8192	8192.0000000000000000
2003-09-10	SM	SAN MARINO                                     	1	8192	8192.0000000000000000
2003-09-10	BT	BHUTAN                                         	1	8192	8192.0000000000000000
2003-09-10	YE	YEMEN                                          	1	8192	8192.0000000000000000
2003-09-10	GM	GAMBIA                                         	1	8192	8192.0000000000000000
2003-09-10	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2003-09-10	AL	ALBANIA                                        	2	8192	4096.0000000000000000
2003-09-10	AN	NETHERLANDS ANTILLES                           	2	8192	4096.0000000000000000
2003-09-10	AG	ANTIGUA AND BARBUDA                            	2	8192	4096.0000000000000000
2003-09-10	GL	GREENLAND                                      	1	8192	8192.0000000000000000
2003-09-10	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-09-10	HT	HAITI                                          	1	8192	8192.0000000000000000
2003-09-10	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2003-09-10	AD	ANDORRA                                        	1	8192	8192.0000000000000000
2003-09-10	UG	UGANDA                                         	1	8192	8192.0000000000000000
2003-09-10	MZ	MOZAMBIQUE                                     	3	6400	2133.3333333333333333
2003-09-10	ZW	ZIMBABWE                                       	2	6144	3072.0000000000000000
2003-09-10	GA	GABON                                          	3	5632	1877.3333333333333333
2003-09-10	BZ	BELIZE                                         	2	4352	2176.0000000000000000
2003-09-10	HN	HONDURAS                                       	2	4352	2176.0000000000000000
2003-09-10	SZ	SWAZILAND                                      	2	4352	2176.0000000000000000
2003-09-10	PW	PALAU                                          	1	4096	4096.0000000000000000
2003-09-10	ML	MALI                                           	1	4096	4096.0000000000000000
2003-09-10	MP	NORTHERN MARIANA ISLANDS                       	1	4096	4096.0000000000000000
2003-09-10	AO	ANGOLA                                         	1	4096	4096.0000000000000000
2003-09-10	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2003-09-10	TG	TOGO                                           	1	4096	4096.0000000000000000
2003-09-10	LS	LESOTHO                                        	1	4096	4096.0000000000000000
2003-09-10	VU	VANUATU                                        	1	4096	4096.0000000000000000
2003-09-10	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2003-09-10	BJ	BENIN                                          	1	4096	4096.0000000000000000
2003-09-10	MV	MALDIVES                                       	3	4096	1365.3333333333333333
2003-09-10	SR	SURINAME					1	1024	1024.0000000000000000
2003-09-10	IO	BRITISH INDIAN OCEAN TERRITORY                 	1	1024	1024.0000000000000000
